[2026-03-30 04:43:11] [INFO] file_path:
/root/openzeppelin-contracts/contracts/utils/Packing.sol
[2026-03-30 04:43:11] [INFO] 212
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] file_path:
/root/solady/lib/solady/src/utils/Base64.sol
[2026-03-30 04:43:14] [INFO] 3
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] file_path:
/root/solady/lib/solady/src/utils/DynamicBufferLib.sol
[2026-03-30 04:43:14] [INFO] 23
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] file_path:
/root/solady/lib/solady/src/utils/EfficientHashLib.sol
[2026-03-30 04:43:14] [INFO] 48
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] file_path:
/root/solady/lib/solady/src/utils/Lifebuoy.sol
[2026-03-30 04:43:14] [INFO] 7
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] file_path:
/root/solady/lib/solady/src/utils/LibRLP.sol
[2026-03-30 04:43:14] [INFO] 12
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] file_path:
/root/solady/lib/solady/src/utils/EnumerableMapLib.sol
[2026-03-30 04:43:14] [INFO] 46
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] file_path:
/root/solady/lib/solady/src/utils/ReentrancyGuard.sol
[2026-03-30 04:43:15] [INFO] 2
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] file_path:
/root/solady/lib/solady/src/utils/FixedPointMathLib.sol
[2026-03-30 04:43:15] [INFO] 66
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] file_path:
/root/solady/lib/solady/src/utils/LibZip.sol
[2026-03-30 04:43:15] [INFO] 4
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] file_path:
/root/solady/lib/solady/src/utils/EIP712.sol
[2026-03-30 04:43:15] [INFO] 2
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] file_path:
/root/solady/lib/solady/src/utils/ReentrancyGuardTransient.sol
[2026-03-30 04:43:15] [INFO] 2
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] file_path:
/root/solady/lib/solady/src/utils/LibClone.sol
[2026-03-30 04:43:15] [INFO] 106
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] file_path:
/root/solady/lib/solady/src/utils/LibBitmap.sol
[2026-03-30 04:43:15] [INFO] 8
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:15] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:16] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:16] [INFO] file_path:
/root/solady/lib/solady/src/utils/WebAuthn.sol
[2026-03-30 04:43:16] [INFO] 7
[2026-03-30 04:43:16] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:16] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:16] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:16] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:16] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:16] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:16] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:16] [INFO] file_path:
/root/solady/lib/solady/src/utils/MerkleProofLib.sol
[2026-03-30 04:43:16] [INFO] 7
[2026-03-30 04:43:16] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:16] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:16] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:16] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:16] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:16] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:16] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:16] [INFO] file_path:
/root/solady/lib/solady/src/utils/LibBit.sol
[2026-03-30 04:43:16] [INFO] 13
[2026-03-30 04:43:16] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:16] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:16] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:16] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:16] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:16] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:16] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:16] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:16] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:16] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:16] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:16] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:16] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:16] [INFO] file_path:
/root/solady/lib/solady/src/utils/GasBurnerLib.sol
[2026-03-30 04:43:16] [INFO] 3
[2026-03-30 04:43:16] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:16] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:16] [INFO] average_inference_time: 0.00s
